CleanZip,POP_TOT,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
87846,2739,0,0,0,0,0,1,0,6.999999999,0,76,0,12,0,0,33,3,36.99999999,8,0
87854,17207,15,0,14,32,0,31,0,31,33.99999999,463,7,53,0,3,130,0,186,24.00000001,0
87862,519,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8.000000001,0,3,0,0
87871,1926,0,0,0,2,0,1,0,6.000000001,0,29,0,1,0,0,14,0,11,3,0
87879,2865,0,0,0,0,0,6.999999999,0,6.000000001,0,26,0,3.999999999,0,0,10,0,8,1,0
87887,3221,3,0,0,0,0,0,0,12,8,74.00000002,2,27,0,0,8,0,31,6.000000001,0
87895,2484,0,0,0,0,0,0,0,0,0,9.999999999,0,0,0,0,0,0,5.000000001,0,0
87904,20221,27,0,15,6,0,12,0,55,17,346.0000001,11,32,0,0,35,0,163,50.99999999,0
87912,3764,0,0,0,2,0,4,0,9.999999999,0,110,0,8.999999999,0,0,16,0,25,4,0
87920,782,0,0,0,2,0,0,0,0,0,13,0,0,0,0,4,0,4,0,0
87928,1116,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,5,3,0
87937,3881,0,0,0,8,0,0,0,11,0,70.00000001,0,19,0,0,8,0,22,7.000000001,0
87945,1031,0,0,0,0,0,0,0,0,0,25,0,1,0,0,8,0,15,0,0
87953,8403,0,0,0,0,0,9.999999998,0,0,0,11,0,4,0,0,8,0,14,2,0
87961,738,0,0,0,2,0,0,0,7.999999999,0,21,0,0,0,0,12,0,5,0,0
87970,2456,0,0,0,2,0,0,0,0,0,34.99999999,0,7.999999999,0,0,2,0,10,0,0
87978,4626,8,0,0,2,0,5.999999999,0,19,0,88.99999999,0,8,0,0,20,0,9.000000001,4,0
87986,2056,3,0,0,6.000000001,0,0,0,0,4,56.00000001,0,10,0,0,4,0,34.99999999,0,0
87995,23745,16,5.999999999,9,4.000000001,0,19,0,28,17,494,10,41,0,0,38,0,137,52,0
88003,3556,0,0,0,0,0,1,0,0,3,45.99999998,0,7.999999999,0,0,7.999999999,0,8.999999999,6,0
88011,8702,3,0,2,0,0,4,0,11,0,162,0,8.999999999,0,0,9.999999997,0,85,16,0
88019,17593,11,9.000000001,0,0,4,15,0,45,10,409,8,37,0,0,20,0,171,29.00000001,0
88028,861,0,1,0,0,0,0,0,1,0,13,3,3,0,0,2,0,10,0,0
88036,4060,3,0,0,0,0,2,0,0,0,32,0,8.000000001,0,0,8.000000001,0,2,4,0
88044,553,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,3,0,0
88052,30830,23,0.999999999,0,0,0,33.00000001,0,23,10,283,12,44,0,0,57.99999999,0,129,40.00000001,0
88061,4292,9.000000001,4,0,0,0,13,0,1,0,92.99999998,2,5.000000002,0,0,10,0,14,6.000000001,0
88069,33689,6.000000002,2.999999999,1.999999999,8.000000001,0,31,0,34.99999999,15,574,15,98,0,0,106,0,154,32,0
88077,5000,0,0,2,2,0,0,0,0,0,63,0,13,0,0,4,0,16,5,0
88085,54962,27,7.000000003,11,8,0,62.00000001,0,98.99999999,31,1172,8,134,0,6,188,4,424,129,0
88094,53881,10,1.000000001,2.999999998,4,0,50,0,106,58.00000002,850,35,118,0,0,141,0,298,37,0
88102,7263,7.999999997,1,0,0,0,5,0,24,0,359,6,47,0,0,25,3,78.99999999,20,0
88110,6488,4,0,3,0,0,6,0,9.000000003,0,84.00000001,3,5,0,0,32,0,26,11,0
88118,27105,13,2.999999999,18,4,0,16,0,75.00000001,11,400,13,58.99999999,0,0,51.00000001,2.999999999,148,22,0
88127,22374,10,2,20,0,8,8.999999999,0,29,3.999999999,206,10,55,0,0,25,0,117,5,0
88135,4137,0,0,0,2,0,2,0,0,4,40,2,4,0,0,20,0,27,5.999999998,0
88143,7732,12,0,6,2,0,3,0,10,4,254,6,21,0,3,43,0,51,19,1
88151,36753,15,8,2.000000001,2.000000001,0,18,0,42.99999999,5,318,5,30,0,0,83.00000001,0,226,27,0
88160,4582,15,3,5.000000002,0,0,4,0,7,0,107,0,9.999999999,0,0,8.000000001,0,16,8.000000001,0
88168,4323,9,0,0,0,0,4,0,0,0,44.00000001,0,14,0,0,0,0,8,2,0
88176,1798,2.999999999,0,0,4.000000001,0,0,0,0,0,33,0,5.000000001,0,0,5.000000001,0,9.999999999,1,0
88184,18511,7.999999999,2,0,0,0,7.999999999,0,36.00000001,2,479.9999999,2,110,0,0,5.999999999,0,143,24.00000001,0
88193,5211,3,1,0,0,0,9.000000001,0,18,0,137,2,11,0,0,41,0,74.99999998,17,0
88201,9464,3,0,0,0,1,22,0,19,14,318,4,40,0,0,87,0,58,14,0
88209,940,0,2,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0
88218,1599,0,0,0,0,0,0,0,4,0,48.00000001,0,4,0,0,4.999999999,0,13,0,0
88226,4174,3,0,0,2,0,5.000000002,0,0,0,86.99999998,0,20,0,0,23,0,19,7.000000001,0
88234,17821,0,0,0,8,0,12,0,24,11,355.0000001,7,54,0,0,22,0,89,31,0
88242,11420,3,2,0,10,0,21,0,11,0,184,0,57,0,0,30,0,67,10,0
88251,74514,29,16,5.999999997,1.999999999,7,63,0,197,15,2078,67,208,0,12,50,0,718,153,3.000000002
88259,24284,9,30.99999999,4.000000001,22,0,34.00000001,0,64.00000001,20,378.0000001,21,78.00000001,0,3,163,0,232,60.99999999,0
88267,15009,2,0,0,0,0,13,0,7.000000001,6,189.9999999,2,21.99999999,0,0,58.99999999,0,49,12,0
88275,33618,5.999999999,3.000000001,5,0,12,27,0,38.99999999,11,335,6.999999998,37.00000001,0,0,154,0,212,30,0
88284,36865,17,1.999999998,5.999999999,0,1.000000001,22,0,116,17,854.9999999,26,83.00000002,0,0,8.999999998,2.999999999,392.0000001,107,0
88292,1435,0,0,0,2,0,0,0,1,2.999999999,6.999999999,0,1,0,0,4,0,15.99999999,0,0
88300,2630,0,0,0,0,0,5.999999999,0,3.000000001,0,49.00000001,4.000000001,9,0,3.000000001,10,0,15,3.000000001,0
88308,1815,0,0,0,0,0,5.000000001,0,0,0,20.99999999,0,2.000000001,0,0,0,0,3,0,0
88317,65868,17,2.999999998,22,10,0,38,0,54,41,1306,35,191,0,0,195,0,346,108,0
88325,43142,1.000000002,1.999999999,1.999999999,1.000000002,0,9.999999999,0,50,3.000000001,333,15,47.00000001,0,0,39,0,143,32,0
88333,13045,7.000000001,0,6,2,0,11,0,10,0,195,4,40,0,0,61.99999999,0,81.00000001,16,0
88341,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
88350,5448,0,0,3,4,0,4,0,12,0,184,0,30,0,0,15,0,51,5,0
88358,2523,0,0,0,0,0,3.999999999,0,0,0,31,0,10,0,0,18,0,18,3,0
88366,753,0,0,0,0,0,0,0,0,0,29,0,6,0,0,2,0,16,4,0
88374,4302,0,0,0,0,0,14,0,26,4,86.99999999,0,5.999999998,0,0,7.000000001,0,46,3,0
88383,963,0,0,0,20,0,2,0,0,0,20,0,5,0,0,4,0,5,0,0
88391,2761,3.000000001,0,3.000000001,0,0,0,0,0,0,57.99999999,0,6.999999999,0,0,6,0,16,12,0
88399,8498,4,1,0,9,0,2,0,40,1,424,16,49,0,0,6,0,66,22,0
88407,3411,0,0,0,3.999999999,0,3.999999999,0,14,0,42,0,0,0,0,11,0,18,0,0
88416,3670,3,0,0,2,0,2,0,4,0,61.00000001,2,2,0,0,5.999999999,0,25,7.999999999,0
88424,1796,0,0,0,0,0,0,0,1,0,55,0,2,0,0,8.999999999,0,15,7.999999999,0
88432,27952,13,5,19,4.000000001,2.000000001,27,0,32.99999999,5,447.0000001,18,44,0,2.999999999,52.00000001,0,137,21,0
88441,26767,15,4.999999999,6.000000001,20,0,48,0,50.99999999,8.999999999,854.0000001,10,132,0,0,171,0,155,53.00000001,0
88449,8537,13,0,0,2,0,24,0,18,4,183,8,38,0,0,4,0,98.00000002,19,0
88457,957,2,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,7,0,0
88465,26448,2.999999999,2,0,2,0,15,0,51.00000001,8.000000001,354,6.999999999,57.00000001,0,0,95,0,167,35,0
88474,721,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
88482,8528,0,0,0,0,0,6,0,6,4,131,6,8,0,0,41,0,18,11,0
88490,1955,0,0,0,0,0,0,0,0,4.000000001,32.00000001,0,18,0,0,8,0,8,0,0
88498,52447,8.999999998,0,2.999999999,5.999999999,0,91.00000001,0,77.99999998,31,1206,29,127,0,5.999999999,235,0,358,61.00000001,0
88507,2431,3.000000001,0,0,0,0,2,0,4,0,30.00000001,0,2,0,0,9.999999999,0,0,6,0
88515,1684,0,0,0,4,0,0,0,0,0,27.00000001,3,4,0,0,7,0,17.00000001,4,0
88523,21408,16,2.999999999,2.999999999,6,0,35,0,54.99999999,21,434.0000001,6,82.00000001,0,2.999999999,46,0,149,40.99999999,0
88531,532,0,0,0,0,0,0,0,0,0,8.999999998,0,0,0,0,0,0,1,1,0
88540,8559,19,0,6,4,0,15,0,9.000000001,0,307,10,76,0,0,18,0,133,38,0
88548,3244,2,0,6,0,0,0,0,3,4.000000001,65,0,0,0,0,7.999999999,0,20,3,0
88556,5732,4,0,0,18,0,22,0,7.999999998,7.000000001,81,2,14,0,0,41,0,21,7.000000001,0
88564,1831,0,0,0,0,0,0,0,4,0,39.00000001,3,0,0,0,0,0,6,3,0
88573,7571,0,0,0,0,0,0,0,12,5,98.99999999,0,23,0,0,28,0,61,12,0
88581,7406,0,0,0,2,0,3,0,7,0,161,6,44,0,0,26,0,25,19,0
88589,25392,15,0,12,1.999999999,0,38.00000001,0,31,44.00000001,386,10,50.00000001,0,0,59.00000001,0,159,35.00000001,0
88597,6298,10,0,3,4,0,1,0,6,0,132,11,26,0,3,52,0,60,13,0
88606,1058,1,0,0,3.999999999,0,5,0,2,0,64,0,5,0,0,12,0,15,0,0
88614,5678,0,0,0,0,0,9.999999998,0,5.999999999,0,27,2,0,0,0,42,0,25,3,0
88622,7749,0,0,0,0,0,2,0,0,0,12,0,0,0,0,4,0,9.999999997,4,1
88630,826,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,7,0,0
88639,31395,4.999999999,0,0,6,0,26,0,7.999999999,0,150,7.999999999,49.99999999,0,0,125,0,73,13,0
88647,8842,5,0,6,8,0,11,0,8,0,210,6,23,0,0,24,0,47,6,0
88655,2163,2,0,0,2,0,0,0,6,0,30,0,4.000000001,0,0,21.99999999,0,21,3,0
88664,21063,18,0,3,1.999999999,0,13,0,66.99999999,4.000000001,593.9999999,19,129,0,6,27.00000001,0,198,89,0
88672,24523,3,0,3,4,0,20,0,23,3,321.0000001,4,43.99999999,0,0,112,0,108,27.00000001,0
88680,9818,6,0,14,0,0,41,0,46,17,209,6,78,0,0,29,0,141,67,0
88688,35825,12,18,0,0,0,41.99999998,0,56.99999999,19,320,12,91.00000001,0,0,194,0,241,31,0
88697,10811,6,1,2,4,0,1,0,3,0,237,0,11,0,0,35,0,82,15,1
88705,12094,9,0,0,8,0,36.00000001,0,33,4.000000001,274,5,21,0,0,29,0,118,13,0
88713,3500,0,0,0,5.999999999,0,4.000000001,0,1,0,65,0,5.999999999,0,0,32,0,19,14,0
88721,6963,8.999999998,0,0,2,0,5,0,22,0,147,6,30,0,0,17,0,68,1,0
88730,1765,0,0,0,0,0,0,0,3,0,8.000000001,0,0,0,0,8.000000001,0,0,0,0
88738,31036,16,2.000000001,0,7.999999999,0,37.00000001,0,37.00000001,16,450.0000001,13,125,0,5.999999999,106,0,188,35.00000001,0
88746,5207,3,2,8.000000002,0,0,6.000000003,0,8.000000002,0,108,0,29,0,0,11,0,33,4,0
88754,31348,8.000000001,5.999999999,0,1.999999999,0,36,0,65.00000001,16,701.0000001,24,109,0,3.000000001,77.99999999,0,296,58.99999998,0
88763,884,3,1,0,0,0,3,0,0,3,12,0,4,0,0,14,0,4,0,0
88771,1379,0,0,0,4,0,4,0,0,3,30,3,6,0,0,6,0,10,0,0
88779,3471,0,0,0,0,0,7,0,0,0,89.99999999,0,8.000000001,0,0,30,0,22,3,0
88787,2143,0,0,0,0,0,2,0,6,0,50,0,0,0,0,3,0,26,0,0
88796,6340,2,0,0,2,0,5,0,9.999999998,0,84.99999998,4,29,0,0,16,0,33,8,5
88804,5134,2,0,0,0,0,5.999999999,0,0,0,75.99999999,0,13,0,0,28,0,20,3,0
88812,9913,3,0,0,4,0,9.999999997,0,18,0,172,0,47,0,0,47,0,79,8,0
88820,28418,10,4.000000001,5.999999999,4.000000001,0,23,0,62,15,544,17,108,2.999999999,5.999999999,25,0,186,59.00000001,0
88829,1125,0,0,0,0,0,2,0,6,0,39,0,3,0,0,0,0,17,0,0
88837,4950,0,0,0,0,0,5,0,2,6.999999999,75.99999998,3,17,0,0,12,0,30,2,0
88845,1037,0,0,3,0,0,0,0,0,0,20,0,0,0,0,6,0,2,2,0
88853,688,0,0,0,0,0,0,0,0,0,9.999999999,0,6,0,0,0,0,11,1,0
88862,32644,8.000000001,4,6.000000001,11,0,27,0,49,22,620.9999998,20,98,0,3,142,0,207,61.00000001,2
88870,2068,0,0,0,0,0,1,0,0,0,54.00000001,0,16,0,0,0,0,14,4,0
88878,3876,0,0,0,0,0,6,0,1,0,68,0,13,0,0,14,0,7.999999999,8.999999999,0
88887,766,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0
88895,23441,0,5,0,0,3.999999999,17,0,41.00000001,8,394,9.999999999,71.99999999,0,0,36.99999999,0,151,18,0
88903,47187,24,14,3,20,6,67.99999999,0,132,28,1391,22,126,2.000000002,6,76.00000002,0,313,102,0
88911,9704,0,0,6,0,0,2,0,18,7,150,2,12,0,0,16,0,71,20,0
88920,2086,4.000000001,0,0,0,0,4.000000001,0,0,0,49.00000001,5,13,0,0,6.000000001,0,6.000000001,6.000000001,0
88928,8987,0,2,6,0,0,4,0,15,4,250,7,30,0,0,9.000000001,0,87,8,0
88936,579,0,0,0,0,0,0,0,0,0,7.999999998,0,4,0,0,4,0,4,0,0
88944,1822,7,0,0,0,0,1,0,23,0,163,0,14,0,0,6.000000001,0,46,9,0
88953,11360,4,3,6,2,0,4,0,29,0,240,0,45,0,0,19,0,56,21,0
88961,2499,0,2,0,0,0,0,0,0,0,66.00000001,0,29.00000001,0,0,16,0,19,0,0
88969,5485,4,3,2,4,0,3,0,7.000000002,0,88.00000001,6,12,0,0,12,0,20,7.000000002,0
88977,3611,0,0,3,0,0,9,0,2,0,85,2,20,0,0,12,0,35,3,0
88986,1054,0,0,0,0,0,0,0,2,0,11,0,8,0,0,0,0,12,1,0
88994,25460,10,3.000000001,8.000000001,5.999999999,0,20,0,37.99999999,4,443,18,58,0,0,70.00000001,0,124,41.00000001,0
89002,10501,6.999999999,5,2,0,0,16,0,8,0,198,0,22,0,0,40,0,41,4,0
89010,1656,0,0,3,0,0,4.999999999,0,4,7,35,0,4,0,0,0,0,0,0,0
89019,1011,0,0,0,6,0,4,0,0,7,11,0,4,0,0,0,0,17,4,0
89027,795,1,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,4,3,0
89035,16181,5.000000001,0,9.000000001,5.999999999,0,35,0,38,4,379,3,50.00000001,0,0,63,0,162.0000001,22.00000001,1.999999999
89043,4321,0,0,0,2,0,0,0,5.999999999,8.000000002,102,0,15,0,0,15,0,36,5.999999999,0
89052,1344,0,0,0,6,0,0,0,0,4,26.00000001,1,0,0,0,14,0,6,4,0
89060,3055,0,0,0,0,0,0,0,0,4,45.99999999,0,12,0,0,9.999999999,0,24,5.999999999,0
89068,884,2,0,0,2,0,9.000000004,0,0,0,8,0,0,0,0,0,0,0,0,0
89076,3320,0,2,4.999999999,6.000000001,0,0,0,1,3,89.00000001,0,8.999999998,0,0,11,0,26,1,0
89085,3476,2,0,0,5.999999999,0,0,0,3,0,21,0,3,0,0,9.999999998,0,3,3.999999999,0
89093,4368,1,0,0,2,0,2,0,6.000000002,0,139,1,5.000000001,0,0,18,0,43,7.000000002,0
89101,16335,14,7.000000001,0,0,0,28,0,53,7.000000001,319,5,84,0,0,12,0,145,20,0
89110,1754,0,0,0,0,0,0,0,3.999999999,0,21,0,8.999999999,0,0,10,0,17,0,0
89118,1607,2.999999999,0,0,0,0,0,0,0,0,19,0,2.000000001,0,0,12,0,1,0,0
89126,23520,19,2,0,4,0,13,0,38.99999999,22,504,9.999999999,63.99999999,0,6,48.99999999,0,219,37.00000001,1
89134,27311,27,0.999999999,5,6,0,32.99999999,0,37.99999999,16,586.0000001,21,73,0,6,193,0,199,54,1.999999999
89143,12252,6,2,2,0,0,9,0,20,4,81,11,14,0,3,26,0,50,3,0
89151,1800,0,0,0,0,0,0,0,0,0,95,0,5.999999999,0,0,30.00000001,0,11,0,0
89159,517,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
89167,4117,0,0,0,0,0,6.000000001,0,4,0,76.99999999,0,6.000000001,0,0,25,0,12,3,0
89176,620,0,0,0,0,0,0,0,0,0,8.999999999,0,2,0,0,6,0,4,0,0
89184,1250,0,0,0,0,0,1,0,2,0,38,0,0,0,0,0,0,7,2,0
89192,1671,0,0,0,0,0,0,0,0,0,21.00000001,0,4,0,0,12,0,6,6,0
89200,761,0,0,0,0,0,0,0,0,0,19,0,2,0,0,2,0,4,2,0
89209,3785,0,0,0,0,0,2,0,8.000000001,0,54,0,8.000000001,0,0,25,0,24,8.000000001,0
89217,500,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,2,0,0
89225,2268,0,0,3.000000001,3.999999999,0,5,0,2,0,95,0,12,0,0,8.000000001,0,3.000000001,2,0
89233,3706,4,0,0,4,0,0,0,4,4,74.00000002,5.999999999,15,0,0,20,0,21,13,0
89242,27864,12,7.000000001,12,6.000000001,0,47.00000001,0,79.00000001,24,674,15,65.00000001,0,2.999999999,166,0,209,47.00000001,0
89250,10877,3,0,0,4.000000001,0,3,0,7,0,168,9,10,0,0,44,0,62,18,0
89258,634,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
89266,663,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,12,0,0
89275,5451,3,0,5,2,0,4,0,5,8,133,2,16,0,0,2,0,27,3,0
89283,3832,0,2,0,2,0,9.999999999,0,2,0,102,8.999999999,16,0,0,14,0,17,6.999999999,0
89291,1324,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
89299,4543,5,1,5.999999999,4,0,5,0,20,4,204,0,32,0,0,9.000000001,0,45,6.999999999,0
89308,15576,2,2,2,10,0,31.99999999,0,13,3.000000001,204,0,25,0,0,85.99999999,0,61.00000001,11,0
89316,8415,0,2,2,2,0,12,0,15,0,197,0,27,0,3,32,0,58,11,0
89324,531,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6.000000001,0,4,0,0
89333,39491,5.000000001,5.000000001,3.000000002,6,0,34,0,87.00000002,4.000000001,870.0000002,13,158,0,0,57.99999998,0,293,85.99999999,0
89341,929,0,0,0,4,0,0,0,0,0,6,0,2,0,0,12,0,4,3,0
89349,5903,6.000000003,4,3,2,0,7.000000002,0,9.000000001,0,128,0,23,0,0,25,0,84.00000003,0,0
89357,31133,29,6.999999999,0,26,0,43.00000001,0,81,4.999999999,942,49,156,0,2.999999999,157,0,230,101,0
89366,2947,0,0,6.000000001,2,0,0,0,3.999999999,0,58.00000001,0,11,0,0,24,0,7,7,0
89374,959,0,0,0,10,0,0,0,0,0,19,0,6,0,0,4,0,30,0,0
89382,43281,12,3,5,9.000000001,4,35,0,75.99999998,11,723,16,120,0,0,62,0,273,43,1
89390,4736,0,0,6.000000001,6.000000001,0,7.000000002,0,4.999999999,0,110,4.999999999,14,0,0,40,0,38,7.000000002,0
89399,6419,0,0,0,0,0,0,0,0,3,38,0,0,0,0,0,0,17,0,0
89407,2873,3.999999999,0,3,2,0,3,0,0,0,53.99999999,0,3.999999999,0,0,5.999999999,0,23,3.999999999,0
89415,6815,3,0,4,0,0,20,0,19,4,242,9.000000003,55,0,0,2,0,64,26,0
89423,1037,3,0,0,0,0,0,0,0,0,40,0,5,0,0,0,0,14,0,0
89432,902,0,0,0,0,0,0,0,0,0,20,0,1,0,0,1,0,8,12,0
89440,25296,4.999999999,2,2.999999999,14,3.999999999,29.99999999,0,29.99999999,0,459.9999999,8.000000001,85.00000001,0,6.000000001,121,0,154,27,3.999999999
89448,39367,5.000000001,2.000000001,0,0,8.000000001,18,0,12,24,354,10,38,0,0,82.00000001,0,132,19,0
89456,1493,0,0,6,0,0,0,0,3.999999999,3.999999999,30,0,3.999999999,0,0,3.999999999,0,10,0,0
89465,22803,18,2.000000001,2.999999999,2.000000001,0,44.00000001,0,42.00000001,11,440.0000001,10,40,0,0,119,0,143,32,0
89473,17556,6.000000001,2.000000001,0,10,8,20.00000001,0,13,8,164,5,35.00000001,0,0,166,0,111,25,0
89481,19989,17,0,3,0,0,28.00000001,0,28.00000001,3.999999999,387.0000001,6,39.99999999,3,0,57.00000001,0,92.99999999,32.99999999,0
89489,7843,0,0,0,0,0,5,0,0,0,51,0,9.000000003,0,0,42,0,20,0,0
89498,12700,27.99999999,1,2.999999999,4,0,2.999999999,0,35,17,381,4,45,0,0,38,0,91,29,0
89506,9581,0,7,0,6,0,9,0,2,3,102,2,14,0,0,43,0,24,8,0
89514,1214,0,0,0,2,0,2,0,5,4,8,0,2,0,0,16,0,4,3,0
89522,1023,0,0,0,0,0,4,0,0,0,16,2,8,0,0,0,0,2,0,0
89531,2099,0,0,0,0,0,0,0,0,0,16,0,2,0,0,6.000000001,0,1,0,0
89539,2176,5.000000001,0,0,4,0,0,0,0,0,40,0,5.000000001,0,0,12,0,5.000000001,0,0
89547,2234,0,0,0,3.999999999,0,9.000000001,0,11,3.999999999,44.99999999,3.000000001,3.999999999,0,0,7,0,14,9.000000001,0
89556,2193,0,0,0,2,0,0,0,0,0,55.99999999,0,0,0,0,4,0,8.999999999,0,0
89564,28446,5,6,3,0,5,28,0,102,8.000000001,443,22,64,0,0,102,0,142,60.99999999,0
89572,8567,2,2,0,8,0,11,0,15,8,154,4,32,0,0,13,0,71,23,0
89580,5433,0,0,0,8.999999999,0,2,0,14,1,88.00000001,0,17,0,0,25,0,38,4,0
89589,25317,24,7.000000001,9,4.000000001,0,30,0,41.99999999,11,408.9999999,9,58.99999999,0,0,97.00000001,0,270.0000001,22,0
89597,7595,0,0,0,2,0,8.000000003,0,19,0,79.00000002,0,5,0,0,13,0,16,1,2
89605,1903,0,1,0,2,0,0,0,3,0,54.99999999,2,2,0,0,5,0,0,1,0
89613,1182,0,0,0,2,0,5,0,4,0,63,0,0,0,0,3,0,18.99999999,0,0
89622,19816,13,6,12,0,0,36.00000001,0,151,24,789,12,120,0,6,51.99999999,0,229.0000001,63.00000001,0
89630,1650,0,0,0,0,0,0,0,0,3,5.999999999,0,0,0,0,0,0,0,0,0
89638,14245,5,1,0,2,0,13,0,25,4,269.9999999,4,30,0,3,44,0,66.99999999,6,0
89646,9442,3,0,0,2,0,2,0,23,4,188,0,20,0,0,24,0,59,5,0
89655,3343,4.000000001,0,0,0,0,2,0,7,0,73.99999999,0,12,0,0,11,0,31,8.000000001,0
89663,11512,2,0,0,6,0,13,0,34,8,233,8.999999999,34,0,0,32,0,62,19,0
89671,1071,0,0,0,0,0,0,0,3,0,4,0,2,0,0,3,0,5,1,1
89679,533,0,0,0,0,0,0,0,0,0,7.999999998,0,0,0,0,0,0,0,0,0
89688,11502,10,0,3,8,4,19,0,17,0,225,8,19,0,0,69,0,75,26,0
89696,6029,0,0,3,4,0,0,0,6.999999998,0,86.00000001,5,6.999999998,0,0,16,0,36,3,0
89704,5930,4,2,0,20,0,1,0,8.000000002,0,78.00000001,5.999999997,22,0,0,16,0,36,10,0
89712,518,0,0,0,0,0,0,0,0,0,46,0,8.999999998,0,0,7.999999998,0,15,2,0
89721,3988,1,0,0,4,0,1,0,9,0,113,7.999999999,6.999999998,0,0,6.000000002,0,36,4,0
89729,40746,25,0,6.000000002,0,3.999999998,71.00000002,0,52.00000001,19,577,10,101,0,0,244,0,223,53.99999998,0
89737,1663,0,0,0,0,0,0,0,8,0,44,0,2,0,0,2,0,3,0,0
89745,2067,6.000000001,0,0,0,0,3.999999999,0,3.999999999,3,60.00000001,0,9.000000001,0,0,0,0,22.00000001,2,0
89754,11068,22,1,0,10,0,32,0,15,4,369,0,38,0,3,57,0,49.00000001,13,1.999999999
89762,1457,0,0,3.000000001,0,0,4,0,0,0,7.000000001,0,1,0,0,0,0,7.000000001,1.999999999,0
89770,9815,14,0,0,4,0,8,0,20,21,239,13,40,0,0,33,0,85,20,0
89779,2457,0,0,0,0,0,0,0,5,3,33,1,6,0,0,13,0,12,0,0
89787,855,0,0,0,2,0,2,0,0,0,9,0,0,0,0,0,0,4,4,0
89795,8762,5,2,3,0,0,16,0,21,0,409,0,35,0,0,9.999999996,0,64,12,2
89803,3072,3.999999999,0,3.999999999,2,0,2,0,2,3.999999999,134,2,12,0,0,19,0,24,0,0
89812,44722,16,0,7.999999998,2,0,204,0,97.00000001,18,804.9999999,19,143,0,0,153,0,269,99.99999998,0
89820,8280,0,0,3,2,0,3,0,0,3,67,0,5,0,0,52,0,25,5,0
89828,840,0,0,3,0,0,0,0,1,0,42,0,0,0,3,0,0,25,0,0
89836,2010,0,0,0,12,0,1,0,0,0,27,0,2,0,0,2,0,1,2.999999999,0
89845,2879,0,0,0,10,0,14,0,0,0,39.00000001,0,8,0,0,25,0,12,5.999999999,0
89853,59447,7.999999997,0,0,0,0,40,0,33,15,295,16,36,0,0,120,0,236,28,0
89861,1531,0,0,2.999999999,0,0,4.000000001,0,4.000000001,0,58.99999999,0,1,0,0,9,0,7,8,0
89869,693,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7.999999997,0,0,0,0
89878,706,0,0,3,7,0,4,0,4,0,30,0,10,0,0,2,0,8.000000001,0,0
89886,803,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
89894,1968,0,0,0,0,0,3,0,2.000000001,0,61,0,0,0,0,0,0,22,1,0
89902,5582,13,2,0,0,0,1,0,22,0,131,2,21,0,0,24,0,45,29,0
89911,660,0,0,0,0,0,1,0,0,0,37,0,0,0,0,4,0,13,2,0
89919,50737,6,9.000000001,0,6,0,27,0,68.00000001,44,711.0000002,21,91.99999998,0,0,187,0,295,47,0
89927,48753,17,4.000000002,6.000000001,9.999999998,0,39,0,31,4.000000002,508.0000001,6.999999998,49.99999999,0,3.000000001,153,0,161,38,0
89935,2451,0,2,0,0,0,0,0,2,0,61.00000001,4,9.999999999,0,0,7,0,9.999999999,7.999999999,0
89944,30560,8,6.999999999,0,0,0,46.99999999,0,28,4.000000001,298,23,31.00000001,0,3.000000001,145,0,213,11,0
89952,30617,20,3,0,8.000000001,0,42.00000001,0,43,9,785.0000001,5.000000001,309,0,12,37.00000001,0,189,61.99999999,2.000000001
89960,2691,0,0,0,7,0,3.000000001,0,8.999999999,4,45.99999999,0,16,0,0,10,0,25,8,0
89968,1645,0,0,0,0,0,0,0,0,0,39.00000001,0,0,0,0,0,0,5.999999999,0,0
89977,16468,4,3,1,4,0,4,0,33,15,307.0000001,9,34,0,0,26,0,135,39,2.000000001
89985,16059,13,5,2.999999999,4,0,7.000000001,0,32.99999999,7.000000001,361,6,44,0,0,41,0,146,35.99999999,0
89993,11303,0,0,3,0,0,0,0,31,27.00000001,283,6,58,0,3,12,3,115,21,0
90002,1354,0,0,0,0,0,4,0,5,0,35,1.999999999,4,0,0,0,0,1.999999999,0,0
